fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
1985-03-05,0.9,6.3,14.2,9.7,2.95,10.9,57,89,38,11.0
1985-03-06,0.0,2.3,14.3,8.1,2.22,8.6,67,91,40,11.1
1985-03-07,0.0,2.7,16.3,9.2,2.77,11.7,58,84,33,11.2
1985-03-08,0.0,5.7,15.0,10.0,1.7,6.8,70,91,45,10.9
1985-03-09,0.0,4.6,17.3,10.7,2.3,10.6,70,94,42,10.1
1985-03-10,2.4,4.9,13.2,9.3,1.9,9.4,81,92,62,9.4
1985-03-11,0.0,2.5,17.7,9.6,2.03,6.6,70,96,36,11.4
1985-03-12,0.0,6.9,14.6,10.4,2.6,8.4,64,86,39,11.4
1985-03-13,4.3,5.1,11.3,7.8,2.7,13.3,74,91,60,11.1
1985-03-14,0.0,0.2,16.1,8.0,1.84,6.1,67,92,32,11.6
1985-03-15,0.0,1.7,17.4,9.6,1.82,7.4,64,90,31,11.2
1985-03-16,0.0,2.9,18.4,10.8,2.12,7.2,67,90,35,11.7
1985-03-17,0.0,5.8,17.9,11.5,2.69,9.2,57,88,31,11.7
1985-03-18,0.0,8.1,20.1,13.3,3.9,13.7,44,55,30,11.7
1985-03-19,0.0,7.7,20.9,14.5,3.11,14.6,62,91,39,10.1
1985-03-20,0.1,9.1,17.8,13.2,5.35,16.7,47,61,28,11.8
1985-03-21,0.0,9.7,20.4,14.9,3.6,19.4,56,77,38,10.9
1985-03-22,0.0,10.0,21.7,15.8,3.39,14.7,59,84,35,11.8
1985-03-23,0.0,6.2,20.1,13.3,2.05,8.0,63,89,33,11.5
1985-03-24,0.0,8.8,19.7,14.0,1.38,9.8,69,91,39,11.9
1985-03-25,0.7,6.9,21.4,14.4,1.66,7.5,69,99,35,11.8
1985-03-26,0.0,6.3,21.5,13.9,2.28,9.1,64,88,33,11.9
1985-03-27,0.0,5.0,23.2,14.3,2.1,10.6,62,96,28,12.0
1985-03-28,1.7,9.7,16.5,12.9,3.68,13.0,49,74,30,9.0
1985-03-29,0.0,2.4,17.2,10.2,1.94,8.0,63,91,31,12.0
1985-03-30,0.0,4.6,17.3,11.1,1.89,8.7,67,96,36,12.0
1985-03-31,0.0,3.9,23.7,13.6,1.71,8.4,62,94,27,12.1
1985-04-01,0.0,5.8,25.0,16.4,1.27,6.8,60,91,32,12.0
1985-04-02,0.0,11.0,27.0,18.4,2.32,9.4,47,72,23,12.0
1985-04-03,0.0,9.2,29.8,19.7,1.93,7.5,48,82,20,12.1
1985-04-04,0.0,10.3,26.0,18.4,2.28,11.3,56,84,34,12.0
1985-04-05,0.0,13.0,22.2,17.7,2.69,10.2,47,79,28,11.0
1985-04-06,0.0,11.1,23.8,18.0,2.12,11.7,55,77,39,12.1
1985-04-07,0.0,9.6,26.8,18.5,1.76,8.8,61,94,30,12.1
1985-04-08,0.0,9.5,28.2,19.4,1.71,8.3,55,91,26,12.0
1985-04-09,0.0,12.4,21.4,17.2,2.87,9.8,46,72,27,10.8
1985-04-10,0.0,9.5,20.8,15.4,2.78,9.2,41,63,23,12.2
1985-04-11,0.0,8.8,23.3,15.7,2.0,9.0,45,72,18,12.3
1985-04-12,0.0,10.1,24.6,16.8,2.65,9.9,49,79,25,12.3
1985-04-13,0.0,9.4,21.9,15.9,1.89,9.6,65,95,38,12.4
1985-04-14,0.6,9.0,21.1,15.1,1.98,10.3,64,92,35,12.4
1985-04-15,0.0,6.7,24.0,15.5,1.97,8.4,52,90,16,12.6
1985-04-16,0.0,7.9,22.2,15.2,2.08,10.3,62,91,33,12.6
1985-04-17,0.0,8.0,24.9,17.1,1.88,9.4,54,91,27,12.8
1985-04-18,0.0,9.5,26.4,17.9,2.64,12.6,50,75,26,12.7
1985-04-19,0.0,11.0,21.5,15.6,2.55,11.4,66,97,37,11.7
1985-04-20,0.0,8.2,20.5,14.8,2.66,13.2,55,83,31,12.7
1985-04-21,1.3,11.0,20.1,15.6,2.24,11.4,60,81,38,12.0
1985-04-22,0.2,9.2,22.1,15.9,1.69,9.3,64,94,34,10.6
1985-04-23,0.0,8.7,21.6,15.5,2.11,9.3,59,92,30,13.0
1985-04-24,1.6,10.4,19.1,14.4,2.35,11.9,74,98,44,11.0
1985-04-25,1.2,11.7,20.4,15.2,1.47,9.1,72,93,44,11.6
1985-04-26,0.0,7.9,21.2,15.2,1.83,10.3,69,99,42,12.8
1985-04-27,0.3,8.4,20.9,15.1,1.92,10.0,69,93,45,12.7
1985-04-28,3.5,11.0,18.1,14.8,1.18,6.9,76,94,56,7.1
1985-04-29,0.0,8.4,23.5,16.5,1.64,10.0,73,99,43,13.4
1985-04-30,0.0,10.4,23.8,16.6,1.86,9.3,73,100,38,12.7
1985-05-01,0.2,9.1,22.8,16.6,2.15,10.3,63,95,36,12.5
1985-05-02,0.0,12.3,24.7,18.7,1.61,10.0,61,83,45,12.3
1985-05-03,0.0,13.3,26.9,20.3,2.15,8.3,59,95,28,13.6
1985-05-04,11.3,13.6,21.8,17.2,2.16,10.2,69,96,48,9.5
1985-05-05,0.8,12.5,21.3,16.9,2.27,11.2,71,98,43,12.9
1985-05-06,0.0,10.7,17.8,14.6,5.87,20.4,36,51,20,13.5
1985-05-07,0.0,9.0,20.7,15.0,4.48,13.4,37,58,16,13.8
1985-05-08,0.0,12.1,24.3,17.7,3.53,12.4,34,44,20,13.8
1985-05-09,0.0,10.6,25.5,18.0,2.27,9.8,41,65,19,13.8
1985-05-10,5.6,10.9,22.3,16.4,2.1,12.6,71,89,49,11.8
1985-05-11,8.3,10.0,17.5,13.2,1.86,8.8,68,88,44,11.7
1985-05-12,0.0,6.6,18.4,13.1,1.87,8.1,69,95,44,12.7
1985-05-13,0.0,7.7,20.6,15.1,1.59,10.1,68,95,43,12.9
1985-05-14,0.1,9.2,21.0,16.1,1.45,7.7,67,96,42,13.7
1985-05-15,0.0,9.0,22.0,16.0,2.02,11.1,64,94,36,13.3
1985-05-16,1.1,12.6,21.3,16.7,2.81,12.0,55,84,29,12.2
1985-05-17,0.0,10.4,21.8,16.0,2.38,9.3,56,81,37,14.0
1985-05-18,0.0,9.6,21.3,15.6,2.28,10.9,69,95,42,11.2
1985-05-19,0.7,11.0,22.5,16.3,1.75,8.5,67,91,37,12.3
1985-05-20,0.3,11.5,24.3,18.2,1.6,8.9,73,100,44,13.7
1985-05-21,0.0,11.9,28.2,20.2,2.26,11.7,60,92,29,13.3
1985-05-22,0.0,14.3,25.2,19.8,2.11,10.1,56,83,35,14.0
1985-05-23,2.9,13.8,20.4,16.9,0.91,5.1,73,94,54,4.5
1985-05-24,0.0,12.9,26.3,19.6,2.22,9.9,61,91,32,14.0
1985-05-25,0.0,15.0,25.2,19.8,2.4,10.9,63,86,40,13.8
1985-05-26,1.1,12.0,25.8,19.3,1.99,9.4,66,94,38,10.7
1985-05-27,0.1,15.7,25.9,20.7,1.62,7.8,62,91,36,12.6
1985-05-28,0.0,14.7,25.5,20.3,2.4,10.4,63,88,40,12.6
1985-05-29,0.0,13.3,25.7,19.5,2.42,9.8,67,94,38,13.0
1985-05-30,0.3,12.1,26.4,19.7,2.98,13.2,60,94,31,14.0
1985-05-31,0.0,16.2,26.6,21.4,4.01,15.5,49,67,36,13.0
1985-06-01,0.6,15.4,28.5,21.7,2.53,12.2,59,80,40,14.0
1985-06-02,0.1,15.8,28.6,22.0,1.51,8.0,67,94,40,13.0
1985-06-03,0.0,17.1,28.1,22.2,2.11,9.5,62,87,35,14.0
1985-06-04,0.0,16.3,27.7,21.9,2.14,10.0,61,89,36,14.0
1985-06-05,0.5,15.7,29.1,22.4,1.84,9.8,61,89,38,14.0
1985-06-06,0.0,16.4,31.1,24.1,1.6,8.8,57,91,33,11.8
1985-06-07,0.0,19.5,31.5,25.0,2.94,10.9,39,52,22,13.7
1985-06-08,0.0,16.6,30.4,23.8,2.3,10.3,43,64,25,14.0
1985-06-09,0.4,17.7,26.1,21.4,2.5,10.8,63,83,44,11.1
1985-06-10,2.5,16.4,27.0,21.2,1.87,8.1,69,96,38,12.8
1985-06-11,0.0,15.3,29.4,22.8,2.04,10.7,53,87,28,14.0
1985-06-12,0.0,15.1,32.1,24.2,1.88,9.2,45,77,21,14.0
1985-06-13,0.0,16.1,33.9,25.9,1.93,10.5,49,84,26,14.0
1985-06-14,0.0,19.3,34.6,27.2,1.69,10.5,47,72,28,14.0
1985-06-15,0.0,19.3,31.6,25.9,2.84,11.2,49,81,28,14.0
1985-06-16,0.0,19.0,30.1,24.1,1.61,8.9,67,94,42,13.6
1985-06-17,0.0,18.2,28.9,23.6,2.48,10.7,66,90,46,14.0
1985-06-18,0.0,17.9,30.8,24.2,2.81,11.2,60,91,31,12.8
1985-06-19,0.0,20.0,32.4,26.6,2.62,11.7,45,65,32,13.8
1985-06-20,0.0,20.6,28.3,24.7,2.58,10.0,56,75,42,14.0
1985-06-21,0.0,17.9,30.4,23.6,2.14,10.1,64,93,36,14.0
1985-06-22,0.0,17.6,34.8,26.2,1.83,8.6,56,90,25,14.0
1985-06-23,0.0,19.7,30.7,24.4,2.26,10.1,66,89,40,13.4
1985-06-24,0.0,19.9,29.9,24.7,2.33,10.4,64,86,46,14.0
1985-06-25,0.0,18.5,29.8,23.9,2.38,10.7,60,92,34,14.0
1985-06-26,0.0,17.0,30.6,24.2,1.8,7.6,57,83,36,14.0
1985-06-27,0.1,19.5,32.7,25.7,1.84,11.0,60,88,35,13.2
1985-06-28,0.0,19.1,30.0,24.1,2.47,10.5,63,88,35,14.0
1985-06-29,0.0,17.5,30.9,24.2,2.39,11.3,61,93,33,14.0
1985-06-30,0.0,17.8,32.3,25.3,2.08,9.4,53,81,31,14.0
1985-07-01,0.0,18.3,32.4,25.9,1.82,8.8,57,89,35,14.0
1985-07-02,0.0,19.3,32.1,26.2,1.5,10.0,58,88,35,14.0
1985-07-03,0.1,21.7,31.4,26.3,2.66,10.2,41,62,24,13.8
1985-07-04,0.0,17.6,33.5,25.9,2.09,8.4,41,59,23,14.0
1985-07-05,0.0,17.8,32.7,25.9,2.61,11.9,47,77,25,14.0
1985-07-06,0.0,18.1,31.2,25.1,2.46,11.0,50,73,30,13.8
1985-07-07,0.0,17.2,33.1,25.9,2.07,9.9,48,78,26,14.0
1985-07-08,0.0,18.2,34.2,26.7,2.19,10.8,47,79,22,14.0
1985-07-09,0.0,19.2,38.6,29.4,1.26,8.9,45,79,18,14.0
1985-07-10,0.0,19.9,33.4,27.1,2.66,11.1,48,72,35,14.0
1985-07-11,0.0,19.2,32.0,25.6,2.5,11.4,63,93,35,14.0
1985-07-12,0.0,18.6,31.8,25.3,2.42,11.7,58,87,32,14.0
1985-07-13,0.0,17.5,32.9,25.6,2.39,11.3,56,89,29,14.0
1985-07-14,0.0,18.8,34.7,26.9,2.15,10.0,47,73,22,14.0
1985-07-15,0.0,18.1,33.8,26.6,2.16,10.1,49,81,23,13.9
1985-07-16,0.0,17.7,33.7,26.3,2.05,9.4,54,82,31,14.0
1985-07-17,0.0,19.1,32.8,26.5,2.25,10.0,54,87,29,14.0
1985-07-18,0.0,18.1,33.3,26.3,1.87,9.4,55,87,28,14.0
1985-07-19,0.0,19.8,34.8,27.3,1.57,9.6,63,93,33,14.0
1985-07-20,0.0,21.7,32.8,27.0,1.87,9.8,65,92,38,14.0
1985-07-21,0.0,20.3,31.1,25.9,2.31,11.5,65,91,46,13.9
1985-07-22,0.0,18.6,31.7,25.4,2.02,9.6,63,92,38,13.9
1985-07-23,0.0,17.6,34.2,26.3,1.78,8.6,55,92,26,13.9
1985-07-24,0.0,18.9,34.3,26.9,1.73,8.7,56,87,29,13.9
1985-07-25,0.0,17.7,34.2,26.6,1.97,10.0,57,92,25,13.9
1985-07-26,0.0,17.6,33.8,26.2,1.76,9.9,60,93,29,13.9
1985-07-27,0.0,19.5,34.7,27.6,1.89,10.3,56,94,28,13.9
1985-07-28,0.0,18.0,37.3,28.3,1.71,8.8,49,90,19,13.9
1985-07-29,0.0,20.8,35.4,28.3,2.13,8.0,28,45,17,13.8
1985-07-30,0.0,22.8,34.7,28.3,1.51,12.2,46,67,27,12.9
1985-07-31,0.0,20.1,31.2,25.8,3.02,12.0,65,93,42,13.6
1985-08-01,0.0,21.1,30.6,25.5,2.32,10.4,66,93,39,13.1
1985-08-02,0.0,20.6,29.5,24.9,2.19,9.8,68,87,49,13.3
1985-08-03,0.0,17.9,33.0,25.6,1.7,7.9,62,96,32,13.6
1985-08-04,0.0,19.6,36.6,28.0,1.87,9.5,57,91,28,13.6
1985-08-05,0.0,20.4,36.5,29.5,2.24,12.8,51,85,27,13.6
1985-08-06,0.0,22.7,32.3,28.0,3.8,13.1,31,58,12,13.3
1985-08-07,0.0,19.5,28.1,23.6,2.17,9.1,53,66,39,13.2
1985-08-08,0.0,15.8,29.6,22.9,2.18,9.4,60,89,34,13.4
1985-08-09,0.0,16.5,31.9,24.4,1.68,8.8,59,94,28,13.3
1985-08-10,0.0,17.9,35.7,26.9,1.61,8.8,55,91,24,13.3
1985-08-11,0.0,20.3,31.1,25.1,1.78,8.3,70,99,42,12.8
1985-08-12,0.0,18.4,32.0,25.3,1.72,8.5,64,95,37,13.2
1985-08-13,0.0,19.6,32.2,25.4,1.71,9.1,67,94,39,13.0
1985-08-14,0.0,19.0,33.8,26.2,1.5,8.5,64,94,34,13.1
1985-08-15,0.0,19.3,33.5,26.2,1.55,8.3,62,90,36,12.8
1985-08-16,0.0,21.3,31.8,26.0,1.86,8.7,67,86,45,13.0
1985-08-17,0.0,19.9,31.9,25.8,1.85,9.0,68,98,37,12.9
1985-08-18,0.0,18.6,32.7,25.6,1.67,7.9,66,96,35,13.0
1985-08-19,0.0,20.0,35.9,27.8,1.5,8.3,64,95,34,12.9
1985-08-20,0.0,21.3,32.6,27.3,2.14,10.1,66,94,43,12.8
1985-08-21,0.0,19.0,34.0,26.6,1.65,8.5,61,95,30,12.8
1985-08-22,0.0,19.0,35.9,27.4,1.58,8.7,61,91,32,12.5
1985-08-23,0.0,21.1,31.1,25.8,2.06,9.2,73,95,47,12.5
1985-08-24,0.0,21.3,33.7,26.8,1.69,9.1,70,96,37,12.4
1985-08-25,0.0,19.7,35.0,26.8,2.13,11.4,61,95,20,12.3
1985-08-26,0.0,21.6,27.8,23.9,2.96,10.4,63,85,39,11.6
1985-08-27,0.0,18.8,28.7,23.6,2.16,9.7,64,92,40,12.3
1985-08-28,0.0,16.2,29.5,23.0,1.84,9.3,62,91,36,12.3
1985-08-29,0.0,17.4,31.2,24.3,1.5,9.1,61,92,32,12.2
1985-08-30,0.0,19.1,31.3,24.9,1.43,8.3,64,85,44,12.1
1985-08-31,0.0,18.5,32.3,25.5,1.55,8.4,57,90,28,12.1
1985-09-01,0.0,18.5,34.0,26.1,1.68,8.8,56,89,29,12.1
1985-09-02,0.0,17.5,32.2,25.2,1.9,8.8,58,90,32,12.0
1985-09-03,0.0,18.2,35.9,27.2,1.37,7.5,60,92,30,12.0
1985-09-04,0.0,20.5,31.5,25.7,2.37,10.6,71,95,44,12.0
1985-09-05,0.0,19.8,30.4,24.5,1.86,9.2,72,96,43,12.0
1985-09-06,0.0,18.1,30.7,24.2,1.78,9.3,70,96,43,12.0
1985-09-07,0.0,17.7,32.3,24.8,1.51,8.3,64,97,30,12.0
1985-09-08,0.0,17.9,33.0,25.3,1.5,7.5,61,89,30,12.0
1985-09-09,0.0,18.6,32.3,25.9,1.48,8.4,62,94,34,12.0
1985-09-10,0.0,18.8,32.4,26.0,1.81,9.9,59,88,36,12.0
1985-09-11,0.0,17.7,31.1,24.4,2.15,9.4,63,92,29,12.0
1985-09-12,0.0,16.6,31.5,24.0,1.54,8.0,67,94,34,12.0
1985-09-13,0.0,18.5,30.4,24.5,1.65,7.9,74,99,46,11.2
1985-09-14,0.0,19.3,30.5,24.9,1.61,8.7,72,99,42,12.0
1985-09-15,0.0,18.5,31.1,24.4,1.46,8.5,74,99,45,12.0
1985-09-16,0.2,20.6,25.9,22.8,2.28,9.2,74,94,47,6.4
1985-09-17,0.0,17.5,26.2,21.8,1.94,9.1,70,95,48,12.0
1985-09-18,0.0,15.0,27.1,21.3,1.89,8.8,66,91,42,12.0
1985-09-19,0.0,16.1,28.9,22.4,1.64,7.7,70,95,37,12.0
1985-09-20,0.0,17.4,28.4,22.8,1.71,8.4,74,99,45,11.5
1985-09-21,0.0,16.3,27.9,22.0,1.97,8.8,75,99,46,12.0
1985-09-22,9.4,18.8,26.1,21.6,1.62,8.5,79,95,54,10.0
1985-09-23,4.1,18.4,24.7,20.8,1.4,9.3,85,96,71,9.6
1985-09-24,1.2,16.7,26.2,21.4,1.25,5.7,81,99,59,11.9
1985-09-25,0.8,15.5,26.9,21.4,1.14,6.6,81,100,57,11.6
1985-09-26,0.1,16.2,27.1,21.7,1.3,6.1,74,100,44,11.8
1985-09-27,0.0,16.0,27.4,21.8,1.37,6.8,75,94,52,11.7
1985-09-28,0.0,17.4,27.6,22.1,1.13,5.6,78,99,49,11.6
1985-09-29,2.3,17.6,27.7,22.2,1.29,7.5,83,100,59,11.5
1985-09-30,0.0,17.3,27.0,21.8,1.71,7.8,79,99,54,11.7
1985-10-01,0.0,16.0,28.3,21.6,1.59,7.0,80,99,52,10.3
1985-10-02,0.0,15.9,29.4,22.7,1.8,8.0,76,99,51,11.5
1985-10-03,0.0,16.0,31.1,23.3,1.56,7.3,67,95,34,11.4
1985-10-04,0.2,16.2,30.8,23.8,1.3,6.1,67,96,37,11.2
1985-10-05,0.0,17.1,28.3,22.5,1.96,8.9,56,89,32,11.3
1985-10-06,0.0,14.1,27.6,21.0,1.51,6.7,59,92,31,11.1
1985-10-07,0.0,15.7,28.4,21.6,1.3,6.8,76,100,37,11.2
1985-10-08,0.0,13.6,27.7,20.7,2.11,9.5,68,98,28,11.0
1985-10-09,0.7,16.7,23.9,20.1,1.54,7.7,83,98,63,10.1
1985-10-10,0.0,15.0,24.5,20.1,2.23,9.0,75,97,46,10.8
1985-10-11,0.0,17.3,24.9,20.7,2.76,12.0,72,89,48,10.5
1985-10-12,0.0,16.0,25.9,20.2,1.8,6.6,74,95,45,10.2
1985-10-13,0.0,13.5,28.1,20.6,1.12,5.3,69,96,32,10.8
1985-10-14,0.1,13.1,27.3,20.2,2.05,9.9,72,96,38,10.7
1985-10-15,0.0,15.9,25.5,20.4,1.65,6.6,74,95,46,10.5
1985-10-16,0.0,12.5,28.0,20.1,1.39,6.7,71,98,33,10.7
1985-10-17,0.0,13.2,25.5,19.6,1.77,7.7,76,98,45,9.7
1985-10-18,0.0,14.4,25.0,19.8,1.37,6.1,77,98,49,10.3
1985-10-19,0.7,14.3,26.1,19.8,1.15,7.7,78,100,43,10.2
1985-10-20,0.9,14.0,25.2,19.1,1.17,6.7,80,100,50,10.4
1985-10-21,0.8,15.7,22.8,18.9,1.46,7.3,82,98,60,9.8
1985-10-22,0.4,15.6,24.0,19.4,1.47,7.0,80,99,57,10.0
1985-10-23,0.7,13.5,23.9,18.1,1.5,9.6,81,99,47,10.2
1985-10-24,1.5,14.3,21.6,17.3,1.55,7.1,83,97,64,10.0
1985-10-25,0.0,14.5,22.1,17.8,1.64,7.6,81,97,58,9.8
1985-10-26,11.0,14.4,22.7,17.4,1.28,6.7,83,97,58,10.0
1985-10-27,1.1,11.2,20.7,15.6,2.18,8.6,72,99,38,9.9
1985-10-28,1.2,13.9,19.4,16.5,4.11,13.6,64,73,57,6.7
1985-10-29,0.7,13.7,20.9,17.0,2.16,8.2,65,79,47,10.1
1985-10-30,0.2,10.0,19.6,15.2,1.24,6.7,83,97,67,10.0
1985-10-31,0.0,10.6,21.2,15.4,1.53,6.6,85,100,60,9.8
1985-11-01,0.0,11.1,23.8,17.1,1.32,5.3,74,99,39,10.0
1985-11-02,1.8,10.6,21.4,15.5,1.37,10.2,75,89,47,6.0
1985-11-03,0.0,10.3,23.2,16.0,2.21,8.1,71,97,29,10.0
1985-11-04,0.0,11.0,22.8,16.6,1.64,8.0,73,92,51,5.8
1985-11-05,0.6,15.2,28.0,20.6,2.0,8.6,68,90,42,9.9
1985-11-06,0.0,18.3,27.8,22.8,4.61,16.4,62,83,45,9.8
1985-11-07,0.0,19.2,28.3,23.2,3.72,13.2,46,59,31,9.9
1985-11-08,0.0,13.3,27.8,19.8,1.64,5.8,62,85,33,9.9
1985-11-09,0.0,10.9,28.9,19.1,1.36,6.0,64,91,29,9.9
1985-11-10,0.0,11.7,29.6,19.6,1.4,4.4,61,87,27,9.9
1985-11-11,0.0,12.0,23.8,17.4,2.16,8.9,76,92,50,9.9
1985-11-12,0.0,13.9,22.5,18.2,2.03,12.1,72,99,30,7.9
1985-11-13,0.0,7.4,18.6,13.2,1.97,7.9,66,91,38,9.8
1985-11-14,1.5,12.3,15.8,13.6,3.39,10.2,63,82,47,1.4
1985-11-15,36.7,9.3,12.3,11.1,4.14,18.5,87,92,82,0.0
1985-11-16,7.9,10.1,12.8,11.1,3.09,12.7,80,83,73,4.0
1985-11-17,0.0,9.6,14.4,11.4,3.2,10.7,70,78,58,8.3
1985-11-18,0.0,5.3,14.6,9.3,1.89,8.0,75,94,44,6.3
1985-11-19,0.0,3.0,12.1,7.1,3.29,13.5,61,91,34,9.8
1985-11-20,0.0,-0.0,12.9,6.0,2.39,8.7,63,86,41,9.8
1985-11-21,0.0,1.2,13.0,6.7,3.21,11.2,56,80,33,9.7
1985-11-22,0.0,4.5,13.0,7.9,3.9,12.0,48,57,36,9.7
1985-11-23,0.0,4.2,13.1,8.1,2.95,10.3,55,82,42,9.7
1985-11-24,0.0,0.7,13.1,6.6,1.48,4.6,71,91,46,9.0
1985-11-25,4.2,6.1,12.6,9.5,1.18,5.2,82,95,65,6.0
1985-11-26,5.5,9.8,15.9,12.2,1.03,9.0,90,98,74,8.6
1985-11-27,4.2,4.6,15.2,9.7,1.17,6.7,90,99,72,8.7
1985-11-28,0.0,4.1,15.5,10.1,1.52,6.1,78,99,52,9.6
1985-11-29,0.0,7.7,14.9,11.4,0.71,3.4,79,94,66,6.4
1985-11-30,0.0,3.9,16.3,9.5,1.22,4.1,82,98,58,8.9
1985-12-01,0.0,4.5,18.4,10.9,1.02,3.7,84,98,60,9.6
1985-12-02,0.0,5.0,18.1,11.2,1.15,4.8,85,98,62,9.5
1985-12-03,0.0,6.1,17.1,11.1,1.2,3.7,87,100,64,9.5
1985-12-04,0.0,5.7,16.4,10.7,1.39,6.3,89,98,71,9.4
1985-12-05,0.3,8.0,16.8,11.4,1.6,8.8,88,100,64,8.2
1985-12-06,0.0,7.0,16.9,11.2,3.06,10.9,75,91,51,9.5
1985-12-07,0.0,3.4,14.7,8.4,1.54,4.6,83,95,59,8.9
1985-12-08,1.7,3.1,14.1,8.3,1.46,5.0,84,97,60,8.1
1985-12-09,0.0,6.2,13.5,9.2,2.49,9.6,77,93,52,8.2
1985-12-10,0.0,4.0,14.5,7.8,2.43,8.1,67,85,37,9.4
1985-12-11,0.0,3.3,15.4,10.1,3.48,11.7,68,85,56,8.3
1985-12-12,0.0,6.6,14.2,10.3,2.13,8.0,69,84,54,9.2
1985-12-13,0.0,2.7,15.6,8.2,1.75,5.0,76,95,42,9.4
1985-12-14,0.0,3.9,13.5,8.5,1.81,8.7,79,95,57,7.7
1985-12-15,0.0,1.5,15.8,7.9,1.45,4.9,73,95,41,9.4
1985-12-16,0.0,1.9,18.5,8.3,1.95,5.5,73,92,41,9.4
1985-12-17,0.0,3.6,18.7,9.4,1.94,5.4,72,89,42,9.4
1985-12-18,0.0,4.2,17.3,9.8,1.35,4.2,74,91,47,7.3
1985-12-19,0.0,3.4,15.3,9.3,1.26,4.4,80,94,58,9.1
1985-12-20,0.0,2.6,14.6,8.0,1.28,4.6,83,98,60,9.3
1985-12-21,0.0,2.5,14.0,7.9,1.17,4.5,87,98,67,9.0
1985-12-22,1.7,4.1,14.8,8.5,1.85,8.8,88,100,66,6.9
1985-12-23,0.0,3.1,13.5,8.2,2.56,12.6,74,94,43,8.9
1985-12-24,0.0,2.0,17.5,9.2,1.88,7.9,77,91,58,6.8
1985-12-25,0.0,6.8,20.4,13.0,1.83,7.0,80,96,54,9.1
1985-12-26,0.0,5.1,17.1,10.4,1.51,6.1,76,97,44,7.9
1985-12-27,0.0,2.2,15.3,8.4,1.32,6.1,86,98,65,9.3
1985-12-28,0.0,8.8,18.1,12.6,0.99,5.8,85,99,57,8.5
1985-12-29,18.5,6.5,15.1,10.4,1.58,8.0,91,97,73,1.3
1985-12-30,2.7,9.0,11.2,10.4,2.03,8.1,82,95,72,0.3
1985-12-31,0.7,2.7,15.0,8.5,2.79,13.5,77,100,45,9.1
1986-01-01,0.0,5.1,16.1,10.9,2.6,10.0,71,91,60,7.9
1986-01-02,0.0,8.4,17.8,12.0,2.24,9.7,75,91,48,8.9
1986-01-03,0.0,3.8,14.7,8.2,2.42,8.8,72,90,41,9.3
1986-01-04,0.0,4.2,12.8,8.2,3.66,12.5,64,86,44,9.4
1986-01-05,0.1,1.6,15.8,8.0,2.29,9.1,71,89,49,9.3
1986-01-06,0.0,4.7,12.2,8.7,3.33,14.1,56,83,36,9.5
1986-01-07,0.9,0.3,12.8,5.9,1.26,9.2,76,90,53,7.5
1986-01-08,0.1,5.3,14.5,9.6,3.61,14.4,67,94,41,8.8
1986-01-09,0.0,6.9,14.9,10.0,4.18,12.5,63,79,40,9.5
1986-01-10,0.0,4.7,16.0,9.4,2.65,8.3,62,85,40,9.5
1986-01-11,0.0,3.3,18.8,9.5,2.32,7.5,64,87,36,9.6
1986-01-12,0.0,8.8,16.7,12.1,3.93,12.3,60,75,42,9.6
1986-01-13,0.0,4.4,16.7,9.9,2.48,8.4,62,81,38,9.5
1986-01-14,0.0,3.5,18.8,9.5,2.54,7.9,61,77,33,9.6
1986-01-15,0.0,6.0,19.0,11.1,3.03,8.2,55,74,36,9.6
1986-01-16,0.0,9.5,17.2,12.8,3.84,11.5,59,70,41,9.6
1986-01-17,0.0,4.5,15.0,9.7,3.65,13.8,58,77,39,9.6
1986-01-18,0.0,5.1,16.0,10.2,2.13,7.0,66,86,44,9.6
1986-01-19,0.0,1.5,17.0,8.5,1.52,4.6,76,95,43,9.6
1986-01-20,0.0,4.6,17.3,10.0,2.13,6.6,69,92,43,9.6
1986-01-21,0.2,2.6,15.8,9.2,1.41,4.2,77,95,52,8.8
1986-01-22,0.0,4.2,15.7,9.0,2.81,12.3,68,93,36,9.6
1986-01-23,0.0,5.0,18.4,10.8,3.0,10.1,62,81,42,9.0
1986-01-24,0.0,5.9,17.6,11.6,3.08,13.6,61,84,40,9.7
1986-01-25,0.0,5.3,13.8,9.9,2.57,9.4,45,62,26,9.7
1986-01-26,0.0,2.2,12.5,6.6,1.77,7.2,57,82,28,9.4
1986-01-27,0.0,1.1,17.1,7.8,2.23,7.8,58,74,32,9.7
1986-01-28,0.0,1.5,13.2,7.1,1.65,5.9,78,93,56,6.9
1986-01-29,0.7,2.4,14.3,7.7,3.27,20.7,67,93,41,8.0
1986-01-30,2.7,5.0,10.7,8.0,4.77,20.8,62,84,36,8.8
1986-01-31,0.0,4.3,11.3,7.3,6.36,18.7,42,47,34,9.7
1986-02-01,0.0,5.0,12.8,8.3,3.79,12.0,50,65,36,9.9
1986-02-02,0.0,-0.9,14.1,6.3,1.73,6.2,68,91,36,9.9
1986-02-03,0.0,-0.6,14.3,6.2,1.77,6.9,66,91,29,9.8
1986-02-04,0.9,1.5,13.5,6.5,2.14,8.1,71,91,37,9.3
1986-02-05,0.0,1.1,12.7,6.4,3.98,15.6,65,94,32,10.0
1986-02-06,0.0,3.3,13.7,8.0,3.39,11.0,53,71,30,9.9
1986-02-07,0.0,1.6,13.8,7.4,2.67,8.9,59,84,31,10.1
