fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
1984-12-04,0.0,8.0,15.4,11.2,1.8,7.8,80,96,54,9.1
1984-12-05,0.0,6.5,13.1,9.9,1.14,5.7,86,100,73,5.2
1984-12-06,0.0,8.1,11.0,9.2,1.36,6.7,88,100,69,4.2
1984-12-07,4.8,8.7,11.1,9.5,2.36,8.9,95,99,87,5.2
1984-12-08,1.9,7.7,12.4,9.7,2.06,8.8,90,100,66,8.7
1984-12-09,1.5,5.3,12.3,8.9,1.67,6.6,92,100,74,9.0
1984-12-10,0.7,7.5,11.1,8.9,1.4,7.6,95,99,83,5.1
1984-12-11,0.1,6.7,10.7,8.4,0.96,5.3,92,100,79,2.8
1984-12-12,0.0,5.2,15.0,8.4,0.87,4.2,80,98,51,8.4
1984-12-13,0.0,4.6,14.5,8.2,2.1,10.1,74,93,57,9.4
1984-12-14,0.0,3.9,12.0,7.2,1.25,6.3,84,97,64,8.9
1984-12-15,0.0,4.7,12.0,8.1,1.03,6.4,89,97,75,1.4
1984-12-16,0.4,6.7,11.3,8.8,1.05,5.0,93,100,77,1.2
1984-12-17,0.0,5.2,13.7,8.6,1.7,5.7,83,98,57,9.1
1984-12-18,0.0,2.8,12.8,7.0,1.61,5.0,82,95,57,6.1
1984-12-19,0.0,3.8,10.7,7.1,1.35,4.8,81,98,57,8.8
1984-12-20,0.0,0.4,13.1,5.6,2.07,8.9,68,95,33,8.8
1984-12-21,2.0,7.4,13.1,9.9,2.13,8.0,79,91,62,3.8
1984-12-22,0.0,4.4,15.7,9.2,1.6,5.1,79,98,48,9.2
1984-12-23,0.6,5.4,9.3,7.3,1.13,6.5,84,97,74,2.7
1984-12-24,0.0,3.9,11.7,7.3,1.91,8.6,84,99,60,8.0
1984-12-25,0.0,2.6,9.1,5.3,2.72,9.9,72,91,48,9.1
1984-12-26,0.0,-0.3,11.1,4.4,1.87,5.7,70,86,45,8.8
1984-12-27,0.0,2.2,6.5,4.3,4.71,16.7,66,84,52,9.1
1984-12-28,0.0,3.0,7.8,4.8,4.58,14.5,60,69,45,9.3
1984-12-29,0.0,0.9,7.8,3.5,3.5,11.7,53,72,36,9.3
1984-12-30,0.0,-2.1,7.1,2.0,2.71,8.4,50,65,36,9.4
1984-12-31,0.0,-3.2,10.3,2.8,2.62,9.8,58,73,33,9.4
1985-01-01,0.0,-0.4,10.2,4.5,2.21,9.6,76,92,51,9.2
1985-01-02,0.0,2.4,11.8,5.7,3.3,11.8,72,86,48,9.3
1985-01-03,0.0,0.0,12.3,4.9,1.44,4.8,75,91,49,9.2
1985-01-04,0.0,0.0,13.1,5.4,1.42,6.0,81,95,53,8.1
1985-01-05,4.0,4.4,10.4,6.7,1.61,7.6,90,99,65,4.4
1985-01-06,7.3,3.0,6.2,4.4,1.47,7.1,95,99,84,0.8
1985-01-07,1.8,-3.1,5.0,2.0,1.63,5.1,74,100,40,9.4
1985-01-08,0.0,-4.0,4.2,-0.7,2.53,10.0,53,68,35,9.5
1985-01-09,0.0,-5.8,5.1,-1.1,1.7,7.0,47,64,22,9.5
1985-01-10,0.0,-4.6,6.2,-0.1,1.62,5.8,53,73,36,9.5
1985-01-11,0.0,-3.6,6.1,0.7,1.18,4.6,68,81,47,9.5
1985-01-12,0.0,-2.9,5.7,0.7,0.98,4.5,72,87,46,9.3
1985-01-13,0.0,-4.1,4.6,-0.6,2.11,9.2,63,79,36,9.5
1985-01-14,0.0,-4.6,4.8,-0.7,2.74,11.1,59,78,40,9.5
1985-01-15,0.0,-4.5,0.5,-2.2,4.42,13.9,43,58,32,9.5
1985-01-16,0.0,-2.6,3.0,-0.7,3.36,13.0,49,70,40,9.4
1985-01-17,0.0,-2.6,11.2,3.8,1.7,6.6,70,85,53,4.8
1985-01-18,0.0,4.7,9.1,6.6,5.88,21.3,68,85,51,9.5
1985-01-19,0.3,0.3,9.1,5.0,1.56,11.3,75,91,53,6.2
1985-01-20,0.0,7.1,14.3,9.9,1.66,6.8,85,95,72,5.7
1985-01-21,1.4,6.9,15.4,10.1,1.87,10.5,81,96,63,7.2
1985-01-22,1.4,8.3,15.7,11.2,1.79,10.4,77,93,53,6.4
1985-01-23,1.0,5.0,13.7,9.1,1.39,8.1,81,93,61,7.8
1985-01-24,0.0,3.3,11.6,7.0,1.47,5.9,81,96,50,7.7
1985-01-25,0.0,2.2,13.7,7.1,1.12,4.6,78,97,47,9.6
1985-01-26,0.0,4.3,10.9,7.3,2.28,9.9,74,86,48,4.4
1985-01-27,0.0,3.0,12.8,7.1,2.65,10.3,65,81,40,9.7
1985-01-28,0.0,1.1,15.2,6.9,2.04,7.1,62,82,35,9.7
1985-01-29,0.0,2.4,16.1,8.4,1.93,6.1,73,89,49,9.7
1985-01-30,0.0,2.5,14.9,8.6,1.1,5.4,80,94,59,9.8
1985-01-31,0.0,2.4,17.2,9.2,1.39,5.0,75,97,45,9.8
1985-02-01,0.0,1.8,16.9,8.9,1.22,4.7,76,92,49,9.9
1985-02-02,0.0,1.0,18.0,8.6,1.09,4.0,65,93,30,10.0
1985-02-03,0.0,1.6,17.3,8.5,1.56,4.7,67,88,36,9.9
1985-02-04,0.0,0.3,16.6,7.7,1.32,5.6,63,86,32,10.0
1985-02-05,0.0,4.0,17.4,9.8,1.38,6.2,69,84,45,10.1
1985-02-06,0.0,3.4,19.2,10.2,1.13,5.5,73,92,43,10.0
1985-02-07,0.0,5.3,20.6,11.8,1.52,7.5,67,92,32,7.2
1985-02-08,3.4,8.0,13.3,10.6,3.39,12.5,66,82,42,9.1
1985-02-09,1.6,8.6,15.8,11.3,2.2,10.2,76,91,64,7.1
1985-02-10,0.9,8.9,12.5,10.6,2.9,16.3,74,89,64,8.5
1985-02-11,2.9,9.6,16.4,12.9,4.97,23.7,74,89,59,10.1
1985-02-12,0.0,10.2,16.1,12.6,6.54,21.5,66,72,59,10.2
1985-02-13,0.0,8.5,15.3,11.4,4.82,15.4,59,81,42,10.5
1985-02-14,0.0,5.6,19.7,11.4,1.49,6.1,72,92,40,10.6
1985-02-15,0.0,4.1,19.7,10.9,1.65,6.8,70,89,38,10.4
1985-02-16,0.0,7.6,21.6,13.5,1.49,5.7,66,83,41,10.7
1985-02-17,2.0,8.0,16.4,11.1,1.46,11.0,74,88,52,8.5
1985-02-18,0.0,5.4,13.7,9.3,1.55,7.3,67,88,40,10.5
1985-02-19,2.2,6.3,10.2,8.0,1.56,7.9,80,98,71,4.3
1985-02-20,6.7,3.8,7.2,6.3,3.81,13.5,90,99,73,0.7
1985-02-21,22.3,2.4,4.0,3.1,2.79,13.8,95,97,84,0.0
1985-02-22,13.1,2.2,5.7,3.6,2.37,8.9,91,96,83,0.0
1985-02-23,0.2,-1.4,6.9,3.8,1.99,9.4,87,99,71,7.9
1985-02-24,1.0,1.8,7.7,4.8,2.38,11.3,91,99,79,1.9
1985-02-25,10.1,4.1,8.1,5.9,1.04,5.0,96,99,92,0.2
1985-02-26,0.5,5.7,12.0,8.2,1.05,5.6,87,100,66,9.6
1985-02-27,0.0,3.0,13.8,7.8,1.54,6.7,85,100,56,8.0
1985-02-28,0.0,3.5,16.6,9.1,1.41,7.1,81,100,45,10.9
1985-03-01,2.2,3.8,17.5,10.1,1.03,8.5,81,96,55,10.2
1985-03-02,0.0,4.7,12.6,8.6,3.86,12.1,59,82,39,11.0
1985-03-03,0.0,2.0,16.7,8.6,1.27,4.8,67,85,45,11.0
1985-03-04,0.0,4.2,11.4,7.6,2.88,11.2,69,91,44,11.0
1985-03-05,0.5,1.5,9.3,5.5,2.9,10.8,65,84,54,11.0
1985-03-06,0.0,-1.6,10.4,4.5,2.3,9.7,61,83,35,11.0
1985-03-07,0.0,-0.8,12.2,5.3,2.69,11.3,60,77,41,11.1
1985-03-08,0.0,2.8,11.0,7.0,1.84,6.9,72,90,53,9.7
1985-03-09,0.0,1.7,12.3,7.1,1.96,9.8,77,99,54,8.3
1985-03-10,1.5,2.0,11.3,6.4,1.98,10.0,82,94,58,11.2
1985-03-11,0.2,0.7,14.4,7.1,1.73,6.4,71,98,39,11.2
1985-03-12,0.0,2.2,11.2,7.1,2.78,11.8,58,83,38,11.3
1985-03-13,2.3,1.2,7.3,4.0,2.91,13.1,69,89,62,11.3
1985-03-14,0.0,-2.5,12.7,4.7,1.8,6.8,66,90,36,11.6
1985-03-15,0.0,-1.0,13.6,6.4,1.66,6.7,60,84,36,11.1
1985-03-16,0.3,-0.2,14.3,7.4,1.76,7.9,63,90,37,11.6
1985-03-17,0.0,1.2,13.6,7.7,2.51,10.5,59,89,37,11.5
1985-03-18,0.0,4.4,15.1,9.4,3.72,13.7,50,63,40,11.7
1985-03-19,0.1,8.2,14.5,11.1,3.69,14.6,71,86,57,9.8
1985-03-20,0.2,4.8,12.1,8.0,5.59,17.5,61,77,42,11.7
1985-03-21,0.0,7.6,14.5,11.1,5.3,21.7,66,78,54,10.9
1985-03-22,0.0,10.8,15.8,12.9,4.3,16.4,64,72,51,11.8
1985-03-23,0.0,5.7,17.4,11.4,1.81,7.3,67,91,41,11.1
1985-03-24,0.0,4.5,17.4,11.2,1.29,8.0,67,94,34,11.8
1985-03-25,2.2,4.4,16.8,10.3,2.21,7.8,72,93,48,11.5
1985-03-26,0.0,4.5,19.0,11.0,1.87,7.3,64,95,28,11.9
1985-03-27,0.0,3.8,18.2,10.9,2.57,12.5,60,84,37,11.9
1985-03-28,1.1,5.2,12.0,8.8,3.95,15.4,53,85,29,9.3
1985-03-29,0.0,-1.2,14.8,7.3,1.61,7.0,52,76,32,12.0
1985-03-30,0.0,0.9,17.5,9.0,1.92,8.4,65,95,29,11.6
1985-03-31,0.0,2.7,21.3,11.6,1.34,6.5,62,91,29,12.0
1985-04-01,0.0,4.2,22.3,13.6,1.3,5.4,59,89,28,12.1
1985-04-02,0.0,7.9,23.0,15.4,1.94,6.6,53,76,33,12.1
1985-04-03,0.0,7.6,25.5,16.5,1.39,5.9,57,84,28,12.1
1985-04-04,0.0,8.2,24.8,16.8,2.27,10.3,56,87,29,12.0
1985-04-05,0.0,8.7,16.4,13.2,3.69,13.5,52,69,38,11.5
1985-04-06,0.0,10.9,17.7,13.8,2.27,11.4,69,81,56,9.1
1985-04-07,0.0,8.2,23.0,15.1,2.02,10.1,65,93,34,12.1
1985-04-08,0.0,8.6,25.4,16.9,1.77,9.8,55,86,24,12.0
1985-04-09,0.0,8.8,15.7,12.6,2.95,10.7,52,70,36,11.7
1985-04-10,0.0,5.4,15.0,10.5,2.19,7.9,52,80,33,12.4
1985-04-11,0.0,2.6,19.4,11.4,1.88,7.5,55,90,26,12.4
1985-04-12,0.0,6.8,22.2,14.3,2.4,9.0,49,75,24,12.4
1985-04-13,0.0,5.9,21.7,13.8,1.75,11.3,62,88,36,12.5
1985-04-14,0.0,7.7,19.1,13.5,2.47,13.8,53,89,23,12.5
1985-04-15,0.0,3.6,19.8,12.4,2.57,11.6,39,70,22,12.7
1985-04-16,0.0,6.5,19.8,13.5,1.83,8.2,51,73,33,12.7
1985-04-17,0.0,6.0,23.0,15.0,1.48,8.2,57,90,29,12.8
1985-04-18,0.3,9.1,24.4,16.5,2.38,10.8,50,73,26,12.7
1985-04-19,0.0,9.5,20.9,14.5,2.08,11.0,65,89,41,11.1
1985-04-20,0.0,7.8,17.8,12.4,1.92,12.0,53,74,33,12.5
1985-04-21,9.0,8.5,15.7,12.0,1.51,8.8,67,82,50,12.4
1985-04-22,0.1,6.5,18.0,12.3,1.59,7.3,63,90,33,10.8
1985-04-23,0.0,7.0,18.5,11.9,1.99,9.8,63,87,32,12.9
1985-04-24,0.4,7.7,16.6,11.6,1.94,13.0,71,97,38,11.8
1985-04-25,0.8,7.9,16.6,11.3,1.47,8.8,78,95,56,12.1
1985-04-26,0.0,3.9,18.9,11.7,1.73,10.5,71,96,40,13.1
1985-04-27,0.0,5.8,18.5,12.5,1.77,9.6,69,95,43,12.5
1985-04-28,5.7,8.4,15.8,12.2,1.04,6.7,74,97,53,9.9
1985-04-29,0.0,7.7,22.3,14.7,1.6,8.9,69,95,37,13.4
1985-04-30,0.0,8.8,21.9,15.1,1.68,9.0,72,100,41,12.7
1985-05-01,0.0,8.6,21.0,15.2,1.81,9.9,60,86,40,12.6
1985-05-02,0.2,10.6,23.0,16.6,1.41,9.5,63,83,43,12.0
1985-05-03,0.0,13.3,21.9,16.7,2.65,10.4,65,92,33,13.4
1985-05-04,14.6,12.2,19.2,14.4,2.03,10.1,75,97,52,8.9
1985-05-05,0.0,9.4,19.3,13.9,2.94,12.1,68,97,37,12.9
1985-05-06,0.4,5.6,12.1,9.0,5.67,20.1,51,66,33,12.9
1985-05-07,0.0,4.3,15.5,10.0,4.08,14.3,48,72,23,13.8
1985-05-08,0.0,8.1,18.9,13.1,3.65,11.3,44,55,32,13.9
1985-05-09,0.0,5.3,20.9,13.7,2.05,9.7,51,81,30,13.7
1985-05-10,5.0,7.0,21.2,13.9,1.38,8.8,64,98,33,12.3
1985-05-11,13.0,6.2,13.4,9.4,1.64,8.4,78,98,55,10.1
1985-05-12,0.5,5.0,16.1,10.6,1.52,8.2,74,99,43,13.2
1985-05-13,2.1,5.1,17.4,11.4,1.45,8.8,73,94,46,11.6
1985-05-14,4.2,7.5,16.5,11.6,1.49,8.6,82,95,57,12.3
1985-05-15,0.0,5.9,18.3,12.4,1.68,8.6,66,96,35,12.4
1985-05-16,0.7,9.6,15.6,12.2,2.77,12.5,63,91,42,12.2
1985-05-17,0.0,4.9,17.0,11.7,1.87,7.1,66,86,48,13.1
1985-05-18,0.0,6.1,18.4,12.7,1.79,9.5,74,100,46,12.5
1985-05-19,1.1,8.3,18.7,13.5,1.51,6.9,69,92,45,11.5
1985-05-20,0.5,9.3,20.3,15.1,1.18,6.2,73,97,51,14.0
1985-05-21,0.0,9.9,24.7,17.3,2.03,9.5,62,89,34,13.0
1985-05-22,0.0,10.0,22.7,17.1,1.81,9.0,65,89,43,14.0
1985-05-23,8.2,10.9,15.2,13.2,1.13,6.0,83,95,75,1.8
1985-05-24,0.0,10.6,21.4,15.9,2.24,9.5,68,88,45,13.1
1985-05-25,0.0,12.6,22.0,17.1,2.37,11.2,64,83,46,14.0
1985-05-26,7.0,9.2,19.1,14.8,1.58,9.4,80,94,68,8.3
1985-05-27,1.6,11.9,21.2,16.0,1.04,6.4,70,93,39,9.5
1985-05-28,0.0,11.0,21.6,16.4,2.25,9.4,63,78,49,12.6
1985-05-29,0.0,11.6,21.4,16.5,2.01,9.6,69,87,48,13.0
1985-05-30,0.0,9.3,22.8,16.5,2.21,11.3,65,90,40,13.9
1985-05-31,0.2,11.9,22.9,17.5,2.81,12.7,58,72,47,13.0
1985-06-01,1.2,12.1,24.7,17.8,1.98,10.4,70,93,47,13.5
1985-06-02,5.8,13.7,21.5,17.2,1.04,8.4,86,99,61,8.8
1985-06-03,0.0,11.9,24.3,17.8,1.78,8.7,73,96,46,14.0
1985-06-04,0.0,12.1,24.8,19.0,1.83,9.0,67,93,43,14.0
1985-06-05,1.9,12.5,25.3,18.8,1.45,9.2,77,96,56,12.9
1985-06-06,0.9,13.3,26.7,20.2,1.22,6.6,68,95,43,11.9
1985-06-07,0.0,11.9,25.6,19.3,1.74,8.1,57,86,36,14.0
1985-06-08,0.0,11.5,25.4,19.0,1.44,6.4,60,87,38,14.0
1985-06-09,0.0,15.2,22.0,18.4,2.18,9.0,64,83,51,10.9
1985-06-10,1.5,13.3,23.7,18.2,1.69,8.2,74,99,48,12.5
1985-06-11,0.0,12.6,26.1,19.4,1.8,9.4,61,88,36,14.0
1985-06-12,0.0,12.1,28.8,21.0,1.85,8.1,53,84,29,14.0
1985-06-13,0.0,13.7,30.6,22.7,2.0,10.2,55,83,34,14.0
1985-06-14,0.0,16.4,30.7,23.3,1.26,7.2,60,85,39,13.4
1985-06-15,0.0,15.0,29.3,22.5,2.45,11.2,53,80,32,14.0
1985-06-16,0.4,15.0,30.1,22.8,1.15,6.9,65,97,32,14.0
1985-06-17,0.0,17.4,27.6,22.3,2.01,9.7,65,80,47,14.0
1985-06-18,0.0,16.0,28.5,22.0,1.98,9.3,64,94,36,11.3
1985-06-19,0.3,16.6,26.7,22.0,2.81,11.2,59,80,46,13.9
1985-06-20,0.0,16.8,26.9,21.4,2.13,9.6,64,85,44,13.9
1985-06-21,0.0,14.9,29.8,22.5,1.52,7.9,63,95,33,14.0
1985-06-22,0.0,16.2,30.3,23.6,1.51,8.1,50,80,25,14.0
1985-06-23,0.0,17.1,30.9,23.4,1.35,9.4,57,91,29,13.0
1985-06-24,0.0,16.2,29.9,23.3,2.13,9.8,63,85,41,14.0
1985-06-25,0.0,17.0,28.3,22.3,1.83,9.9,60,91,37,14.0
1985-06-26,0.0,15.1,29.0,22.7,1.48,7.0,54,83,33,14.0
1985-06-27,3.2,17.0,30.2,23.2,1.3,10.2,65,86,39,13.0
1985-06-28,0.0,16.6,28.1,22.2,2.11,9.4,62,90,39,14.0
1985-06-29,0.0,15.9,29.0,22.4,1.79,9.9,58,87,36,14.0
1985-06-30,0.0,15.6,30.5,23.3,1.66,7.6,55,81,34,14.0
1985-07-01,0.0,16.3,31.1,24.5,1.76,8.5,58,88,37,14.0
1985-07-02,5.6,16.6,25.2,21.6,1.61,8.2,73,91,61,14.0
1985-07-03,0.0,16.6,26.3,21.1,1.94,6.9,50,67,32,13.8
1985-07-04,0.0,13.1,29.2,21.5,1.61,5.6,53,82,33,14.0
1985-07-05,0.0,15.5,29.5,23.0,2.13,10.5,51,78,32,14.0
1985-07-06,0.0,16.5,27.8,22.6,2.04,10.4,52,71,37,13.7
1985-07-07,0.0,14.9,30.9,23.3,1.64,8.6,51,76,31,14.0
1985-07-08,0.0,16.3,32.0,24.9,1.89,10.8,47,76,25,14.0
1985-07-09,0.0,17.0,33.3,25.7,1.99,11.7,48,82,21,14.0
1985-07-10,0.2,16.3,31.7,24.1,2.35,11.5,48,67,31,14.0
1985-07-11,0.0,15.8,30.7,23.4,2.08,11.4,61,93,35,14.0
1985-07-12,0.0,15.9,30.0,23.2,1.8,10.1,58,88,33,14.0
1985-07-13,0.0,15.8,31.2,23.8,2.19,11.0,52,82,28,14.0
1985-07-14,0.0,16.4,32.9,24.9,2.03,10.2,44,71,22,13.9
1985-07-15,0.0,16.5,32.7,24.8,2.0,9.9,41,69,19,13.7
1985-07-16,0.0,15.6,31.9,24.2,1.83,10.1,52,84,29,14.0
1985-07-17,0.0,17.7,30.0,24.0,2.0,9.0,57,91,32,14.0
1985-07-18,0.0,15.8,32.1,24.6,1.72,9.2,54,88,27,13.9
1985-07-19,0.0,17.2,32.8,25.5,1.55,8.0,53,78,28,13.9
1985-07-20,0.0,18.3,32.1,25.6,1.85,9.6,58,86,33,13.9
1985-07-21,0.0,19.6,29.9,24.3,1.96,10.5,64,85,45,13.9
1985-07-22,0.0,16.9,30.3,23.8,1.73,9.0,60,90,38,13.9
1985-07-23,0.0,15.7,32.7,24.8,1.65,8.6,53,86,26,13.9
1985-07-24,0.0,17.2,33.0,25.5,1.63,8.4,49,76,25,13.9
1985-07-25,0.0,17.0,32.6,25.2,1.8,9.3,43,69,18,13.9
1985-07-26,0.2,15.3,32.9,24.2,1.38,9.2,56,87,23,13.8
1985-07-27,0.0,17.8,32.6,25.1,1.8,9.5,48,79,22,13.8
1985-07-28,0.0,16.9,34.0,25.4,2.04,9.1,38,67,13,13.8
1985-07-29,0.0,15.8,33.0,24.6,1.54,6.1,34,61,16,13.8
1985-07-30,0.0,19.6,31.0,25.3,1.2,10.9,42,71,23,13.0
1985-07-31,0.0,17.6,29.2,23.2,2.79,10.9,52,78,38,13.6
1985-08-01,0.5,18.1,27.5,22.4,1.94,9.9,71,98,45,13.0
1985-08-02,0.0,17.5,28.5,22.5,1.85,8.8,66,89,41,13.3
1985-08-03,0.0,15.7,32.2,24.3,1.57,7.4,60,97,29,13.5
1985-08-04,0.0,18.8,37.3,27.9,1.92,9.9,49,77,22,13.5
1985-08-05,2.9,19.8,38.1,28.6,2.46,13.7,47,75,19,13.5
1985-08-06,0.0,18.3,28.6,24.0,3.39,11.7,33,54,15,13.2
1985-08-07,0.0,14.8,26.4,20.3,2.12,9.3,61,90,39,13.3
1985-08-08,0.0,14.5,28.1,21.1,1.66,8.2,59,90,31,13.4
1985-08-09,0.0,14.1,32.4,23.5,1.56,9.0,57,92,25,13.4
1985-08-10,0.0,17.4,33.0,25.1,1.67,8.8,47,75,22,13.4
1985-08-11,0.0,18.9,30.9,24.3,1.55,9.1,58,80,36,13.0
1985-08-12,0.0,16.8,32.3,24.5,1.66,9.8,61,94,25,13.1
1985-08-13,0.0,17.3,32.6,24.7,1.63,9.5,62,88,31,13.0
1985-08-14,0.0,16.7,33.6,25.2,1.44,9.1,59,90,26,13.1
1985-08-15,1.0,17.3,33.2,25.1,1.54,9.5,62,91,29,13.1
1985-08-16,0.0,18.0,32.5,24.9,1.79,10.3,63,87,28,13.1
1985-08-17,0.0,17.9,30.0,23.9,1.81,8.3,69,98,40,13.0
1985-08-18,0.0,16.7,32.3,24.7,1.51,7.2,63,99,30,13.0
1985-08-19,0.0,18.7,34.4,26.7,1.36,7.3,58,87,30,12.9
1985-08-20,0.0,20.2,31.9,25.9,1.88,9.8,57,74,38,12.8
1985-08-21,0.0,17.8,32.4,25.4,1.66,8.3,57,91,29,12.8
1985-08-22,0.1,18.0,35.3,26.6,1.12,7.0,50,80,24,12.7
1985-08-23,0.0,19.7,30.9,25.2,1.79,9.2,57,76,40,12.7
1985-08-24,0.2,18.3,33.3,26.0,1.41,8.6,54,90,23,12.6
1985-08-25,0.0,18.0,30.3,24.6,1.76,10.4,40,59,24,12.6
1985-08-26,0.8,17.3,25.3,20.6,2.36,9.0,73,97,45,11.7
1985-08-27,0.0,16.4,26.4,20.7,1.95,8.7,70,97,43,12.4
1985-08-28,0.0,14.2,28.5,21.3,1.76,8.7,61,93,30,12.3
1985-08-29,0.0,14.6,30.4,22.7,1.45,7.5,60,91,32,12.2
1985-08-30,0.0,16.6,31.2,23.9,1.42,7.4,60,84,32,12.0
1985-08-31,0.0,16.8,30.7,24.0,1.39,7.6,64,95,35,12.1
1985-09-01,0.0,16.9,32.4,24.6,1.76,9.0,55,85,27,12.1
1985-09-02,0.0,16.3,31.8,24.1,1.65,9.0,55,83,30,12.1
1985-09-03,0.0,17.0,34.1,25.7,1.39,5.9,53,83,25,12.1
1985-09-04,0.0,19.9,30.0,24.2,2.04,9.3,59,83,42,12.0
1985-09-05,0.0,18.1,30.0,23.3,1.51,8.4,69,99,37,12.0
1985-09-06,0.0,15.9,29.9,22.9,1.74,8.8,67,95,38,12.0
1985-09-07,0.0,15.8,31.0,23.4,1.55,8.1,60,91,30,12.0
1985-09-08,0.0,16.2,31.2,23.9,1.18,5.7,55,84,29,11.8
1985-09-09,1.6,16.6,31.1,23.7,1.32,8.2,52,74,27,12.0
1985-09-10,2.2,16.5,30.7,23.3,1.63,9.0,56,79,31,12.0
1985-09-11,0.0,16.6,28.7,22.6,1.71,8.7,53,74,30,12.0
1985-09-12,0.0,14.4,29.9,22.2,1.3,6.6,53,79,23,12.0
1985-09-13,0.0,17.3,29.0,22.8,1.56,7.8,61,84,32,11.4
1985-09-14,0.0,17.3,29.2,23.0,1.38,8.7,69,100,35,11.7
1985-09-15,0.0,16.5,31.7,24.0,1.13,7.8,54,77,27,12.0
1985-09-16,0.3,18.2,24.1,20.5,1.9,8.7,77,97,66,8.1
1985-09-17,0.0,15.4,24.1,19.1,1.68,9.6,71,96,40,12.0
1985-09-18,0.0,12.6,24.2,18.5,1.72,8.8,71,99,41,12.0
1985-09-19,0.0,14.5,26.3,19.8,1.43,8.3,69,98,36,12.0
1985-09-20,0.0,14.7,26.1,20.1,1.59,8.6,72,96,45,11.4
1985-09-21,0.0,13.6,25.8,19.5,1.73,8.5,72,99,43,12.0
1985-09-22,7.2,15.4,22.5,18.3,1.36,7.9,81,98,56,10.3
1985-09-23,1.8,15.3,22.5,18.1,1.27,9.6,84,95,66,10.3
1985-09-24,0.0,13.3,24.1,18.4,1.28,5.7,75,99,44,11.9
1985-09-25,0.2,12.5,25.4,18.6,1.06,7.0,70,92,39,11.6
1985-09-26,0.1,14.3,24.6,18.8,1.19,6.5,74,97,44,11.8
1985-09-27,0.6,12.4,25.6,18.4,1.19,8.0,77,94,47,11.7
1985-09-28,1.6,15.5,25.2,19.9,1.01,8.0,76,100,48,11.6
1985-09-29,0.0,14.2,26.5,19.7,1.31,8.7,72,92,39,11.6
1985-09-30,0.0,15.2,25.0,19.5,1.57,8.4,79,100,49,11.2
1985-10-01,0.0,12.7,25.8,19.1,1.34,6.9,73,100,41,9.5
1985-10-02,0.0,13.1,27.7,20.3,1.53,8.7,73,98,45,11.4
1985-10-03,0.0,13.9,29.4,21.4,1.48,7.4,68,96,34,11.4
1985-10-04,0.0,13.7,28.5,20.8,0.97,6.8,60,91,26,11.3
1985-10-05,0.0,13.0,23.6,18.4,1.62,6.9,54,80,34,11.4
1985-10-06,0.0,10.5,24.6,17.6,1.31,5.3,59,86,34,11.3
1985-10-07,0.0,12.0,25.8,18.4,1.14,4.4,61,93,27,11.3
1985-10-08,0.0,11.1,24.7,17.8,2.04,8.0,50,87,27,11.1
1985-10-09,0.0,14.1,23.7,17.8,1.55,8.9,76,97,38,10.3
1985-10-10,0.1,14.4,20.6,17.1,1.73,8.5,77,99,50,10.3
1985-10-11,0.6,14.0,20.7,16.7,2.37,11.5,79,98,53,10.2
1985-10-12,0.0,13.9,22.6,17.2,1.27,6.9,75,97,50,10.1
1985-10-13,0.0,10.0,25.5,17.9,1.24,6.0,60,94,25,10.9
1985-10-14,0.0,11.7,24.5,18.2,1.64,8.0,55,88,33,10.7
1985-10-15,0.0,14.0,22.0,17.5,1.31,6.5,76,99,46,10.4
1985-10-16,0.0,9.6,25.0,17.1,1.27,5.3,62,92,28,10.6
1985-10-17,0.0,13.2,22.1,17.2,1.3,7.0,67,90,41,10.1
1985-10-18,0.0,11.0,22.3,16.5,1.05,5.6,74,98,43,10.2
1985-10-19,0.0,10.7,23.7,16.9,1.45,6.9,67,96,29,10.4
1985-10-20,0.0,10.4,23.0,16.3,1.19,7.6,69,99,29,10.4
1985-10-21,0.4,13.1,21.2,16.2,1.26,7.3,81,100,45,9.3
1985-10-22,0.0,12.5,22.0,16.5,1.37,6.8,76,99,41,10.0
1985-10-23,0.1,11.6,21.3,15.5,1.29,9.7,76,99,37,10.1
1985-10-24,0.8,11.8,19.0,14.5,1.3,7.9,84,98,61,8.4
1985-10-25,0.0,11.6,20.1,15.0,1.77,8.3,79,99,51,9.4
1985-10-26,7.5,11.6,20.5,15.3,1.09,6.1,73,97,39,10.0
1985-10-27,3.0,8.1,17.0,12.8,2.26,10.0,67,99,38,9.9
1985-10-28,0.3,11.0,14.8,12.7,3.69,12.7,67,74,54,6.1
1985-10-29,0.0,9.1,17.6,13.3,2.05,7.4,65,83,44,10.0
1985-10-30,2.1,7.0,17.1,11.5,1.34,7.7,87,97,62,10.0
1985-10-31,0.3,7.7,19.6,12.7,1.7,6.6,78,99,43,10.0
1985-11-01,0.0,8.4,20.4,13.7,1.42,6.2,67,93,33,10.0
1985-11-02,2.8,8.2,18.0,12.3,1.42,12.3,77,93,54,6.5
1985-11-03,0.0,11.0,18.7,14.1,2.62,10.0,68,95,33,10.0
1985-11-04,0.3,11.4,21.3,15.4,1.74,9.2,66,88,36,4.6
1985-11-05,4.2,14.7,23.2,18.3,2.82,14.1,73,92,49,9.4
1985-11-06,0.0,18.5,22.3,20.2,4.89,16.0,66,74,59,9.8
1985-11-07,0.0,15.2,23.8,19.7,4.58,15.8,50,73,35,10.0
